,,,Bye,GP,Att,Cmp,Pass Yds,Pass TDs,Pass Int,Car,Rush Yds,Rush TDs,Fum
Johnny Manziel,CLE,QB,11,10.19608,288,162,1934,9.8,10.2,39,159,1.5,3.1
Marcus Mariota,TEN,QB,4,16.00000,495,296,3379,19.5,16.6,78,426,3.0,3.5
A.J. McCarron,CIN,QB,7,9.92484,17,9,125,0.5,0.5,3,6,0.0,0.0
Colt McCoy,WAS,QB,8,5.40196,89,57,623,3.0,2.0,9,32,0.5,1.5
Josh McCown,CLE,QB,11,9.20588,237,136,1570,8.1,7.3,18,77,0.0,2.5
Luke McCown,NO,QB,11,9.92484,11,8,78,0.0,0.5,0,1,0.0,0.0
Matt McGloin,OAK,QB,6,9.92484,30,18,197,0.5,1.0,2,5,0.0,0.0
Zach Mettenberger,TEN,QB,4,9.92484,34,19,229,1.0,1.0,3,7,0.0,1.0
Matt Moore,MIA,QB,5,9.92484,14,8,98,0.5,0.0,2,2,0.0,0.0
Ryan Nassib,NYG,QB,11,9.92484,16,9,118,0.0,0.0,0,1,0.0,0.0
Cam Newton,CAR,QB,5,16.00000,503,310,3477,20.5,12.5,103,538,5.5,2.0
Dan Orlovsky,DET,QB,9,9.92484,12,7,87,0.5,0.5,1,2,0.0,0.0
Brock Osweiler,DEN,QB,7,9.92484,17,10,127,0.5,0.5,2,1,0.0,0.0
Carson Palmer,ARI,QB,9,15.46732,530,330,3864,24.5,15.0,25,34,0.5,2.0
Philip Rivers,SD,QB,10,16.00000,557,369,4205,30.5,15.0,30,72,0.0,3.0
Aaron Rodgers,GB,QB,7,16.00000,531,358,4332,34.6,8.9,48,247,2.5,2.0
Ben Roethlisberger,PIT,QB,11,16.00000,583,387,4579,31.6,11.0,31,54,0.5,3.0
Tony Romo,DAL,QB,6,16.00000,516,341,4067,33.0,12.0,27,54,1.0,2.0
Matt Ryan,ATL,QB,10,16.00000,586,389,4370,28.9,15.0,28,95,1.0,2.0
Mark Sanchez,PHI,QB,8,4.46732,66,42,502,3.5,2.0,5,15,0.0,0.0
Matt Schaub,BAL,QB,9,9.92484,17,10,122,0.0,0.5,2,5,0.0,0.0
Alex Smith,KC,QB,9,16.00000,498,306,3452,22.5,8.9,51,246,1.0,2.0
Geno Smith,NYJ,QB,5,7.46732,187,112,1304,8.0,5.1,24,101,1.0,2.5
Matthew Stafford,DET,QB,9,16.00000,596,366,4365,28.4,15.0,36,73,1.5,3.0
Drew Stanton,ARI,QB,9,9.92484,29,17,209,1.0,1.0,3,8,0.0,0.0
Ryan Tannehill,MIA,QB,5,16.00000,578,366,4064,27.5,13.9,46,252,1.0,4.0
Tyrod Taylor,BUF,QB,8,11.59804,354,206,2386,17.1,12.9,41,198,2.1,2.5
Scott Tolzien,GB,QB,7,9.92484,17,10,122,0.0,0.0,2,2,0.0,0.0
Michael Vick,PIT,QB,11,9.92484,15,9,112,0.0,0.5,4,19,0.0,0.5
Brandon Weeden,DAL,QB,6,9.92484,20,12,143,1.0,1.0,1,3,0.0,0.0
Russell Wilson,SEA,QB,9,16.00000,456,290,3576,26.6,10.5,96,586,4.5,3.0
Jameis Winston,TB,QB,6,16.00000,546,315,3863,24.0,19.1,55,218,2.0,4.0
T.J. Yates,ATL,QB,10,9.92484,10,6,72,0.0,0.5,0,1,0.0,0.0
