PID,Player,Pos,Team,ADP,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG
wilsor1,Russell Wilson,QB,SEA,56,311,486,3790,25.7,10,89,589,3.6,0,0,0.0,2.6,0.0,0.0
mannip1,Peyton Manning,QB,DEN,53,376,581,4560,36.1,14,7,19,0.3,0,0,0.0,2.7,0.0,0.0
breesd1,Drew Brees,QB,NO,68,400,620,4648,31.2,16,21,66,0.4,0,0,0.0,3.1,0.0,0.0
roethb1,Ben Roethlisberger,QB,PIT,62,376,595,4701,30.3,14,9,26,0.7,0,0,0.0,2.9,0.0,0.0
ryanm1,Matt Ryan,QB,ATL,76,382,597,4541,28.5,14,33,159,0.6,0,0,0.0,3.1,0.0,0.0
mannie1,Eli Manning,QB,NYG,105,373,601,4760,28.8,13,10,33,0.4,0,0,0.0,3.1,0.0,0.0
tanner1,Ryan Tannehill,QB,MIA,95,372,586,4072,27.8,15,56,306,1.2,0,0,0.0,3.3,0.0,0.0
romot1,Tony Romo,QB,DAL,86,345,539,4254,30.4,11,17,49,0.5,0,0,0.0,2.8,0.0,0.0
newtoc1,Cam Newton,QB,CAR,108,310,512,3486,20.5,14,110,561,4.4,0,0,0.0,3.6,0.0,0.0
riverp1,Philip Rivers,QB,SD,113,358,570,4268,31.3,15,17,61,0.2,0,0,0.0,2.6,0.0,0.0
staffm1,Matthew Stafford,QB,DET,100,360,591,4248,25.1,12,33,107,2.0,0,0,0.0,2.9,0.0,0.0
bradfs1,Sam Bradford,QB,PHI,116,366,585,4559,25.1,14,28,79,0.5,0,0,0.0,3.6,0.0,0.0
palmec1,Carson Palmer,QB,ARI,134,365,565,4297,27.0,15,23,79,0.5,0,0,0.0,2.8,0.0,0.0
kaepec1,Colin Kaepernick,QB,SF,147,295,490,3284,20.8,11,86,550,2.3,0,0,0.0,3.4,0.0,0.0
bridgt1,Teddy Bridgewater,QB,MIN,131,346,532,3954,23.6,15,47,245,1.3,0,0,0.0,2.7,0.0,0.0
flaccj1,Joe Flacco,QB,BAL,149,352,572,4112,26.5,15,22,61,1.2,0,0,0.0,2.9,0.0,0.0
cutlej1,Jay Cutler,QB,CHI,159,364,568,3978,27.4,19,36,194,0.7,0,0,0.0,3.4,0.0,0.0
smitha4,Alex Smith,QB,KC,,333,533,3799,23.3,11,49,231,0.8,0,0,0.0,3.2,0.0,0.0
bortlb1,Blake Bortles,QB,JAX,,334,564,3949,19.8,18,44,352,1.7,0,0,0.0,3.8,0.0,0.0
folesn1,Nick Foles,QB,STL,,330,541,3832,22.7,16,48,219,1.9,0,0,0.0,3.2,0.0,0.0
daltoa1,Andy Dalton,QB,CIN,169,324,507,3701,23.7,17,63,186,2.3,0,0,0.0,3.0,0.0,0.0
winstj1,Jameis Winston,QB,TB,166,335,549,4083,23.5,17,17,86,0.8,0,0,0.0,3.8,0.0,0.0
mariom1,Marcus Mariota,QB,TEN,168,319,531,3578,18.6,18,68,355,2.1,0,0,0.0,3.8,0.0,0.0
carrd2,Derek Carr,QB,OAK,180,349,583,3875,21.9,14,45,111,0.8,0,0,0.0,4.2,0.0,0.0
bradyt1,Tom Brady,QB,NE,90,293,472,3268,25.6,9,15,45,0.5,0,0,0.0,2.0,0.0,0.0
taylot2,Tyrod Taylor,QB,BUF,,267,449,3099,17.6,15,121,385,2.8,0,0,0.0,3.4,0.0,0.0
fitzpr1,Ryan Fitzpatrick,QB,NYJ,,280,464,3247,21.3,14,48,195,1.2,0,0,0.0,2.6,0.0,0.0
mccowj1,Josh McCown,QB,CLE,,296,511,3270,15.2,17,21,113,1.8,0,0,0.0,2.7,0.0,0.0
griffr1,Robert Griffin III,QB,WAS,,228,338,2477,12.4,9,37,186,0.8,0,0,0.0,2.1,0.0,0.0
hoyerb1,Brian Hoyer,QB,HOU,,194,316,2533,15.5,11,8,24,0.5,0,0,0.0,1.6,0.0,0.0
cousik1,Kirk Cousins,QB,WAS,,129,213,1651,8.3,6,17,56,0.2,0,0,0.0,1.3,0.0,0.0
maller1,Ryan Mallett,QB,HOU,,116,193,1085,6.7,5,2,6,0.1,0,0,0.0,1.0,0.0,0.0
garopj1,Jimmy Garoppolo,QB,NE,,84,123,817,6.4,2,0,0,0.0,0,0,0.0,0.5,0.0,0.0
smithg1,Geno Smith,QB,NYJ,,34,60,361,2.4,2,9,39,0.2,0,0,0.0,0.4,0.0,0.0
siemit1,Trevor Siemian,QB,DEN,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
petera2,Adrian Peterson,RB,MIN,1,0,0,0,0.0,0,299,1245,10.8,49,395,1.2,2.8,0.0,0.0
belll1,LeVeon Bell,RB,PIT,2,0,0,0,0.0,0,213,1024,7.9,64,682,2.1,2.3,0.0,0.0
lynchm1,Marshawn Lynch,RB,SEA,6,0,0,0,0.0,0,264,1130,10.1,37,341,3.0,1.9,0.0,0.0
lacye1,Eddie Lacy,RB,GB,3,0,0,0,0.0,0,249,1106,9.0,46,425,2.1,2.0,0.0,0.0
charlj1,Jamaal Charles,RB,KC,5,0,0,0,0.0,0,254,1196,7.6,51,342,2.8,2.5,0.0,0.0
anderc2,C.J. Anderson,RB,DEN,9,0,0,0,0.0,0,259,1192,8.3,45,310,2.0,2.2,0.0,0.0
fortem1,Matt Forte,RB,CHI,11,0,0,0,0.0,0,260,1037,7.1,56,398,2.5,2.7,0.0,0.0
hillj5,Jeremy Hill,RB,CIN,14,0,0,0,0.0,0,265,1323,7.2,26,204,0.7,2.3,0.0,0.0
murrad1,DeMarco Murray,RB,PHI,15,0,0,0,0.0,0,271,1201,7.5,29,205,0.9,2.1,0.0,0.0
millel2,Lamar Miller,RB,MIA,23,0,0,0,0.0,0,225,1095,7.5,35,265,1.1,2.0,0.0,0.0
goref1,Frank Gore,RB,IND,28,0,0,0,0.0,0,227,965,6.8,52,377,2.1,2.2,0.0,0.0
forsej2,Justin Forsett,RB,BAL,20,0,0,0,0.0,0,177,877,6.0,60,452,2.1,1.7,0.0,0.0
mccoyl2,LeSean McCoy,RB,BUF,19,0,0,0,0.0,0,258,1155,6.8,27,217,0.8,2.3,0.0,0.0
morria1,Alfred Morris,RB,WAS,33,0,0,0,0.0,0,263,1163,6.8,18,144,0.4,2.8,0.0,0.0
ingram1,Mark Ingram,RB,NO,29,0,0,0,0.0,0,221,995,6.8,32,232,0.6,2.0,0.0,0.0
stewaj3,Jonathan Stewart,RB,CAR,41,0,0,0,0.0,0,240,1082,5.2,31,209,0.7,2.3,0.0,0.0
murral1,Latavius Murray,RB,OAK,34,0,0,0,0.0,0,248,1061,6.4,24,155,0.4,2.0,0.0,0.0
gordom1,Melvin Gordon,RB,SD,36,0,0,0,0.0,0,224,981,6.3,25,192,0.9,2.0,0.0,0.0
fostea1,Arian Foster,RB,HOU,65,0,0,0,0.0,0,180,910,6.4,31,253,0.9,1.7,0.0,0.0
ellina1,Andre Ellington,RB,ARI,40,0,0,0,0.0,0,223,793,5.3,44,301,1.4,2.0,0.0,0.0
ivoryc1,Chris Ivory,RB,NYJ,57,0,0,0,0.0,0,215,934,6.1,20,126,0.9,2.1,0.0,0.0
hydec1,Carlos Hyde,RB,SF,39,0,0,0,0.0,0,214,895,6.8,16,99,0.4,2.1,0.0,0.0
abdula1,Ameer Abdullah,RB,DET,38,0,0,0,0.0,0,168,684,3.3,51,404,1.8,1.7,0.0,0.0
yeldot1,T.J. Yeldon,RB,JAX,55,0,0,0,0.0,0,202,809,4.8,32,257,0.6,2.1,0.0,0.0
blounl1,LeGarrette Blount,RB,NE,64,0,0,0,0.0,0,196,846,7.4,10,41,0.3,1.3,0.0,0.0
martid2,Doug Martin,RB,TB,47,0,0,0,0.0,0,188,717,5.3,35,265,0.6,2.0,0.0,0.0
bellj1,Joique Bell,RB,DET,74,0,0,0,0.0,0,167,701,6.3,26,212,0.5,1.5,0.0,0.0
gurlet2,Todd Gurley,RB,STL,46,0,0,0,0.0,0,199,794,4.9,23,172,0.7,1.9,0.0,0.0
randlj1,Joseph Randle,RB,DAL,37,0,0,0,0.0,0,118,787,5.0,21,149,0.3,1.2,0.0,0.0
spillc1,C.J. Spiller,RB,NO,49,0,0,0,0.0,0,81,329,2.6,70,581,2.8,1.2,0.0,0.0
bernag1,Giovani Bernard,RB,CIN,69,0,0,0,0.0,0,125,501,2.7,53,444,2.1,1.4,0.0,0.0
mcfadd1,Darren McFadden,RB,DAL,107,0,0,0,0.0,0,201,688,4.9,24,191,0.6,1.9,0.0,0.0
crowei1,Isaiah Crowell,RB,CLE,84,0,0,0,0.0,0,187,810,5.0,7,49,0.2,1.7,0.0,0.0
colemt1,Tevin Coleman,RB,ATL,77,0,0,0,0.0,0,172,620,5.2,25,136,1.1,1.5,0.0,0.0
verees1,Shane Vereen,RB,NYG,79,0,0,0,0.0,0,100,426,2.3,54,428,2.0,1.2,0.0,0.0
johnsd11,Duke Johnson,RB,CLE,94,0,0,0,0.0,0,145,574,2.6,44,294,1.1,1.7,0.0,0.0
freemd1,Devonta Freeman,RB,ATL,93,0,0,0,0.0,0,133,486,3.5,38,272,1.4,1.3,0.0,0.0
jennir1,Rashad Jennings,RB,NYG,70,0,0,0,0.0,0,131,524,4.8,24,190,0.6,1.2,0.0,0.0
mather1,Ryan Mathews,RB,PHI,81,0,0,0,0.0,0,160,673,4.0,11,91,0.0,1.2,0.0,0.0
cobbd1,David Cobb,RB,TEN,96,0,0,0,0.0,0,158,647,4.8,6,36,0.2,1.5,0.0,0.0
woodhd1,Danny Woodhead,RB,SD,91,0,0,0,0.0,0,60,210,1.4,58,469,2.2,0.9,0.0,0.0
masont1,Tre Mason,RB,STL,83,0,0,0,0.0,0,114,520,2.9,21,153,0.5,1.2,0.0,0.0
sprold1,Darren Sproles,RB,PHI,127,0,0,0,0.0,0,41,224,2.0,40,410,1.8,0.6,0.0,0.0
bluea1,Alfred Blue,RB,HOU,78,0,0,0,0.0,0,155,510,3.0,25,145,0.7,1.4,0.0,0.0
sankeb1,Bishop Sankey,RB,TEN,97,0,0,0,0.0,0,128,523,3.1,22,125,0.6,1.4,0.0,0.0
willia1,Andre Williams,RB,NYG,143,0,0,0,0.0,0,132,458,4.5,11,95,0.6,1.1,0.0,0.0
bushr1,Reggie Bush,RB,SF,132,0,0,0,0.0,0,98,399,2.3,41,230,0.8,1.3,0.0,0.0
johnsd12,David Johnson,RB,ARI,123,0,0,0,0.0,0,90,365,2.9,24,172,0.8,0.9,0.0,0.0
davisk2,Knile Davis,RB,KC,122,0,0,0,0.0,0,108,347,4.0,17,133,0.7,1.0,0.0,0.0
smitha6,Antone Smith,RB,ATL,,0,0,0,0.0,0,60,360,3.1,17,136,1.1,0.6,0.0,0.0
willid1,DeAngelo Williams,RB,PIT,141,0,0,0,0.0,0,131,468,2.7,9,71,0.6,1.1,0.0,0.0
helur1,Roy Helu,RB,OAK,146,0,0,0,0.0,0,53,238,1.3,47,329,1.3,0.8,0.0,0.0
mckinj1,Jerick McKinnon,RB,MIN,,0,0,0,0.0,0,59,327,2.5,28,198,0.5,0.7,0.0,0.0
allenj2,Javorius Allen,RB,BAL,,0,0,0,0.0,0,120,412,1.9,14,123,0.8,0.9,0.0,0.0
simsc1,Charles Sims,RB,TB,140,0,0,0,0.0,0,94,294,3.0,23,184,0.5,1.0,0.0,0.0
talial1,Lorenzo Taliaferro,RB,BAL,,0,0,0,0.0,0,89,351,3.9,11,82,0.3,0.7,0.0,0.0
starkj1,James Starks,RB,GB,187,0,0,0,0.0,0,105,394,2.5,18,112,0.3,0.8,0.0,0.0
dunbal1,Lance Dunbar,RB,DAL,,0,0,0,0.0,0,84,285,1.3,31,298,0.3,1.0,0.0,0.0
jonesm4,Matt Jones,RB,WAS,151,0,0,0,0.0,0,73,298,1.8,36,227,0.4,1.1,0.0,0.0
grayj1,Jonas Gray,RB,NE,137,0,0,0,0.0,0,80,360,4.3,2,20,0.0,0.5,0.0,0.0
turbir1,Robert Turbin,RB,SEA,,0,0,0,0.0,0,83,318,1.2,17,152,1.3,0.6,0.0,0.0
dixona1,Anthony Dixon,RB,BUF,,0,0,0,0.0,0,78,340,2.1,15,108,0.5,0.7,0.0,0.0
westt1,Terrance West,RB,CLE,,0,0,0,0.0,0,77,320,3.7,7,49,0.2,0.7,0.0,0.0
hillmr1,Ronnie Hillman,RB,DEN,153,0,0,0,0.0,0,71,284,1.7,15,137,1.1,0.6,0.0,0.0
robind1,Denard Robinson,RB,JAX,183,0,0,0,0.0,0,72,334,1.4,18,158,0.2,0.8,0.0,0.0
herrod1,Dan Herron,RB,IND,,0,0,0,0.0,0,64,281,1.9,17,165,0.4,0.6,0.0,0.0
polkc1,Chris Polk,RB,HOU,,0,0,0,0.0,0,90,357,1.5,15,109,0.3,0.9,0.0,0.0
gerhat1,Toby Gerhart,RB,JAX,,0,0,0,0.0,0,51,176,2.2,27,237,0.2,0.7,0.0,0.0
willid9,Damien Williams,RB,MIA,,0,0,0,0.0,0,75,241,3.9,13,61,0.3,0.7,0.0,0.0
cunnib2,Benny Cunningham,RB,STL,,0,0,0,0.0,0,41,164,1.1,33,268,0.9,0.6,0.0,0.0
robink3,Khiry Robinson,RB,NO,185,0,0,0,0.0,0,64,319,2.8,8,46,0.0,0.6,0.0,0.0
oliveb1,Branden Oliver,RB,SD,,0,0,0,0.0,0,66,280,2.4,14,107,0.0,0.6,0.0,0.0
reecem1,Marcel Reece,RB,OAK,,0,0,0,0.0,0,47,158,1.5,30,213,0.9,0.6,0.0,0.0
powelb1,Bilal Powell,RB,NYJ,,0,0,0,0.0,0,43,195,1.1,25,180,1.2,0.6,0.0,0.0
ballm1,Montee Ball,RB,DEN,167,0,0,0,0.0,0,81,246,2.1,11,91,0.7,0.7,0.0,0.0
ridles1,Stevan Ridley,RB,NYJ,,0,0,0,0.0,0,92,350,2.0,2,18,0.0,0.8,0.0,0.0
mcclud1,Dexter McCluster,RB,TEN,,0,0,0,0.0,0,50,177,0.4,32,215,0.9,0.7,0.0,0.0
johnsc4,Chris Johnson,RB,ARI,,0,0,0,0.0,0,41,190,1.2,13,129,0.8,0.4,0.0,0.0
huntek1,Kendall Hunter,RB,SF,,0,0,0,0.0,0,61,237,1.8,9,66,0.2,0.6,0.0,0.0
boldeb1,Brandon Bolden,RB,NE,,0,0,0,0.0,0,77,243,1.2,11,82,0.3,0.6,0.0,0.0
raineb1,Bobby Rainey,RB,TB,,0,0,0,0.0,0,56,251,1.4,13,82,0.0,0.6,0.0,0.0
whitej4,James White,RB,NE,,0,0,0,0.0,0,43,180,0.1,27,163,1.0,0.5,0.0,0.0
riddit1,Theo Riddick,RB,DET,,0,0,0,0.0,0,13,41,0.2,29,276,0.8,0.3,0.0,0.0
grimej1,Jonathan Grimes,RB,HOU,,0,0,0,0.0,0,57,235,1.0,12,72,0.2,0.6,0.0,0.0
michac1,Christine Michael,RB,SEA,,0,0,0,0.0,0,62,294,0.6,3,19,0.1,0.4,0.0,0.0
artisc1,Cameron Artis-Payne,RB,CAR,158,0,0,0,0.0,0,55,200,1.0,12,87,0.2,0.6,0.0,0.0
careyk1,KaDeem Carey,RB,CHI,,0,0,0,0.0,0,45,202,1.9,4,20,0.1,0.4,0.0,0.0
willik4,Karlos Williams,RB,BUF,,0,0,0,0.0,0,46,181,1.0,9,77,0.4,0.4,0.0,0.0
brownd6,Donald Brown,RB,SD,,0,0,0,0.0,0,57,202,1.3,7,43,0.0,0.5,0.0,0.0
stacyz1,Zac Stacy,RB,NYJ,,0,0,0,0.0,0,48,195,1.2,5,36,0.2,0.5,0.0,0.0
ajayij1,Jay Ajayi,RB,MIA,,0,0,0,0.0,0,34,121,1.7,7,20,0.0,0.3,0.0,0.0
robinj2,Josh Robinson,RB,IND,,0,0,0,0.0,0,33,123,1.2,8,47,0.0,0.3,0.0,0.0
milleb3,Bruce Miller,RB,SF,,0,0,0,0.0,0,0,0,0.0,17,164,0.8,0.2,0.0,0.0
juszck1,Kyle Juszczyk,RB,BAL,,0,0,0,0.0,0,0,0,0.0,18,164,0.8,0.1,0.0,0.0
thompj1,Juwan Thompson,RB,DEN,,0,0,0,0.0,0,19,95,1.5,4,23,0.0,0.2,0.0,0.0
johnsg2,Gus Johnson,RB,DAL,,0,0,0,0.0,0,42,157,0.9,0,0,0.0,0.4,0.0,0.0
harrij8,Josh Harris,RB,PIT,,0,0,0,0.0,0,46,141,1.1,0,0,0.0,0.4,0.0,0.0
langfj1,Jeremy Langford,RB,CHI,,0,0,0,0.0,0,35,135,1.0,2,12,0.0,0.3,0.0,0.0
willik3,Kerwynn Williams,RB,ARI,,0,0,0,0.0,0,16,79,1.1,7,43,0.3,0.2,0.0,0.0
youngd1,Darrel Young,RB,WAS,,0,0,0,0.0,0,9,28,1.8,11,41,0.4,0.2,0.0,0.0
tolbem1,Mike Tolbert,RB,CAR,,0,0,0,0.0,0,27,80,1.5,5,21,0.1,0.3,0.0,0.0
redds1,Silas Redd,RB,WAS,,0,0,0,0.0,0,18,93,0.5,13,62,0.2,0.3,0.0,0.0
asiatm1,Matt Asiata,RB,MIN,,0,0,0,0.0,0,20,82,0.8,7,40,0.2,0.2,0.0,0.0
darkwo1,Orleans Darkwa,RB,NYG,,0,0,0,0.0,0,47,147,0.6,0,0,0.0,0.4,0.0,0.0
kuhnj2,John Kuhn,RB,GB,,0,0,0,0.0,0,25,84,1.1,6,22,0.2,0.2,0.0,0.0
toussf1,Fitzgerald Toussaint,RB,BAL,,0,0,0,0.0,0,19,53,0.4,11,82,0.3,0.2,0.0,0.0
rodgej1,Jacquizz Rodgers,RB,CHI,,0,0,0,0.0,0,22,84,0.6,7,40,0.3,0.3,0.0,0.0
burkhr1,Rex Burkhead,RB,CIN,,0,0,0,0.0,0,14,43,0.9,10,56,0.2,0.2,0.0,0.0
jamesl1,LaMichael James,RB,MIA,,0,0,0,0.0,0,26,74,0.0,11,81,0.0,0.3,0.0,0.0
piercb1,Bernard Pierce,RB,JAX,,0,0,0,0.0,0,21,88,0.6,3,20,0.0,0.2,0.0,0.0
thompc1,Chris Thompson,RB,WAS,,0,0,0,0.0,0,4,19,0.0,13,83,0.6,0.2,0.0,0.0
arched1,Dri Archer,RB,PIT,,0,0,0,0.0,0,11,44,0.3,8,56,0.3,0.2,0.0,0.0
sherma1,Anthony Sherman,RB,KC,,0,0,0,0.0,0,3,10,0.1,10,76,0.5,0.1,0.0,0.0
brownb1,Bryce Brown,RB,BUF,,0,0,0,0.0,0,12,45,0.5,5,31,0.2,0.1,0.0,0.0
taylos1,Stepfan Taylor,RB,ARI,,0,0,0,0.0,0,13,48,0.6,4,21,0.1,0.1,0.0,0.0
zennez1,Zach Zenner,RB,DET,,0,0,0,0.0,0,16,66,0.4,0,0,0.0,0.1,0.0,0.0
peermc1,Cedric Peerman,RB,CIN,,0,0,0,0.0,0,14,43,0.3,3,19,0.0,0.1,0.0,0.0
whittf1,Fozzy Whittaker,RB,CAR,,0,0,0,0.0,0,9,40,0.2,3,14,0.1,0.1,0.0,0.0
lorige1,Erik Lorig,RB,NO,,0,0,0,0.0,0,3,9,0.0,8,46,0.3,0.1,0.0,0.0
gillim1,Mike Gillislee,RB,MIA,,0,0,0,0.0,0,5,19,0.1,7,41,0.0,0.1,0.0,0.0
dimarp1,Patrick DiMarco,RB,ATL,,0,0,0,0.0,0,0,0,0.0,8,45,0.3,0.1,0.0,0.0
jamesm1,Mike James,RB,TB,,0,0,0,0.0,0,18,57,0.1,0,0,0.0,0.2,0.0,0.0
johnsw1,Will Johnson,RB,PIT,,0,0,0,0.0,0,0,0,0.0,6,47,0.2,0.0,0.0,0.0
johnsa4,Austin Johnson,RB,NO,,0,0,0,0.0,0,6,19,0.0,4,23,0.2,0.1,0.0,0.0
bohant1,Tommy Bohanon,RB,NYJ,,0,0,0,0.0,0,0,0,0.0,6,36,0.2,0.1,0.0,0.0
gricem1,Marion Grice,RB,ARI,,0,0,0,0.0,0,10,32,0.2,0,0,0.0,0.1,0.0,0.0
draugs1,Shaun Draughn,RB,CLE,,0,0,0,0.0,0,12,38,0.1,0,0,0.0,0.1,0.0,0.0
tiptoz1,Zurlon Tipton,RB,IND,,0,0,0,0.0,0,6,18,0.0,4,24,0.0,0.1,0.0,0.0
ballav1,Vick Ballard,RB,IND,,0,0,0,0.0,0,10,35,0.1,0,0,0.0,0.1,0.0,0.0
lewisd1,Dion Lewis,RB,NE,,0,0,0,0.0,0,5,18,0.0,4,20,0.0,0.1,0.0,0.0
davism3,Mike Davis,RB,SF,,0,0,0,0.0,0,6,22,0.3,0,0,0.0,0.1,0.0,0.0
colemd1,Derrick Coleman,RB,SEA,,0,0,0,0.0,0,0,0,0.0,6,38,0.0,0.0,0.0,0.0
bakere1,Edwin Baker,RB,NO,,0,0,0,0.0,0,6,19,0.3,0,0,0.0,0.0,0.0,0.0
lanej1,Jorvorskie Lane,RB,TB,,0,0,0,0.0,0,3,29,0.0,0,0,0.0,0.0,0.0,0.0
winng1,George Winn,RB,DET,,0,0,0,0.0,0,4,16,0.1,0,0,0.0,0.0,0.0,0.0
wattst1,Trey Watts,RB,STL,,0,0,0,0.0,0,4,18,0.1,0,0,0.0,0.0,0.0,0.0
stewaj4,Jeremy Stewart,RB,DEN,,0,0,0,0.0,0,6,19,0.0,0,0,0.0,0.0,0.0,0.0
rawlst1,Thomas Rawls,RB,SEA,,0,0,0,0.0,0,3,12,0.1,0,0,0.0,0.0,0.0,0.0
ripkoa1,Aaron Ripkowski,RB,GB,,0,0,0,0.0,0,3,9,0.1,0,0,0.0,0.0,0.0,0.0
develj1,James Develin,RB,NE,,0,0,0,0.0,0,0,0,0.0,2,12,0.0,0.0,0.0,0.0
smithj4,Jerome Smith,RB,ATL,,0,0,0,0.0,0,2,8,0.1,0,0,0.0,0.0,0.0,0.0
hynosh1,Henry Hynoski,RB,NYG,,0,0,0,0.0,0,3,8,0.0,0,0,0.0,0.0,0.0,0.0
crockj1,John Crockett,RB,GB,,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
gronkr1,Rob Gronkowski,TE,NE,13,0,0,0,0.0,0,0,0,0.0,86,1103,11.8,0.6,0.0,0.0
grahaj1,Jimmy Graham,TE,SEA,32,0,0,0,0.0,0,0,0,0.0,79,967,7.7,0.6,0.0,0.0
olseng1,Greg Olsen,TE,CAR,59,0,0,0,0.0,0,0,0,0.0,82,924,6.2,0.7,0.0,0.0
kelcet1,Travis Kelce,TE,KC,51,0,0,0,0.0,0,0,0,0.0,66,874,6.2,0.6,0.0,0.0
bennem2,Martellus Bennett,TE,CHI,71,0,0,0,0.0,0,0,0,0.0,76,804,5.5,0.7,0.0,0.0
walked2,Delanie Walker,TE,TEN,114,0,0,0,0.0,0,0,0,0.0,70,877,3.5,0.6,0.0,0.0
camerj1,Jordan Cameron,TE,MIA,92,0,0,0,0.0,0,0,0,0.0,60,651,5.3,0.5,0.0,0.0
ertzz1,Zach Ertz,TE,PHI,128,0,0,0,0.0,0,0,0,0.0,55,707,4.1,0.4,0.0,0.0
wittej1,Jason Witten,TE,DAL,104,0,0,0,0.0,0,0,0,0.0,64,702,4.3,0.6,0.0,0.0
